Date,Close
2024-12-04,85.37999725341797
2024-12-05,85.87999725341797
2024-12-06,85.22000122070312
2024-12-09,82.27999877929688
2024-12-10,81.73999786376953
2024-12-11,80.33000183105469
2024-12-12,83.22000122070312
2024-12-13,82.98999786376953
2024-12-16,82.73999786376953
2024-12-17,81.25
2024-12-18,78.79000091552734
2024-12-19,80.11000061035156
2024-12-20,81.36000061035156
2024-12-23,81.70999908447266
2024-12-24,82.25
2024-12-26,82.75
2024-12-27,82.25
2024-12-30,81.51000213623047
2024-12-31,81.87999725341797
2025-01-02,81.77999877929688
2025-01-03,82.20999908447266
2025-01-06,81.98999786376953
2025-01-07,82.13999938964844
2025-01-08,82.81999969482422
2025-01-10,80.25
2025-01-13,81.91000366210938
2025-01-14,83.83000183105469
2025-01-15,84.93000030517578
2025-01-16,85.88999938964844
2025-01-17,86.77999877929688
2025-01-21,86.87999725341797
2025-01-22,85.76000213623047
2025-01-23,86.76000213623047
2025-01-24,86.02999877929688
2025-01-27,86.95999908447266
2025-01-28,85.68000030517578
2025-01-29,86.63999938964844
2025-01-30,87.0
2025-01-31,86.51000213623047
2025-02-03,85.48999786376953
2025-02-04,84.62999725341797
2025-02-05,85.0
2025-02-06,83.66999816894531
2025-02-07,83.91999816894531
2025-02-10,83.08000183105469
2025-02-11,83.16999816894531
2025-02-12,82.7300033569336
2025-02-13,82.33999633789062
2025-02-14,81.69999694824219
2025-02-18,82.43000030517578
2025-02-19,83.06999969482422
2025-02-20,82.73999786376953
2025-02-21,81.01000213623047
2025-02-24,81.20999908447266
2025-02-25,82.19999694824219
2025-02-26,82.54000091552734
2025-02-27,84.05000305175781
2025-02-28,86.18000030517578
2025-03-03,85.69999694824219
2025-03-04,81.55999755859375
2025-03-05,83.05999755859375
2025-03-06,82.22000122070312
2025-03-07,82.25
2025-03-10,79.18000030517578
2025-03-11,78.44999694824219
2025-03-12,79.18000030517578
2025-03-13,77.69999694824219
2025-03-14,80.41000366210938
2025-03-17,82.16000366210938
2025-03-18,81.63999938964844
2025-03-19,83.0199966430664
2025-03-20,82.72000122070312
2025-03-21,82.36000061035156
2025-03-24,84.18000030517578
2025-03-25,83.73999786376953
2025-03-26,83.93000030517578
2025-03-27,83.05000305175781
2025-03-28,79.2300033569336
2025-03-31,80.29000091552734
2025-04-01,81.16000366210938
2025-04-02,82.48999786376953
2025-04-03,75.91000366210938
2025-04-04,69.06999969482422
2025-04-07,69.33999633789062
2025-04-08,68.41999816894531
2025-04-09,75.23999786376953
2025-04-10,71.11000061035156
2025-04-11,71.4000015258789
2025-04-14,72.94999694824219
2025-04-15,72.70999908447266
2025-04-16,71.69999694824219
2025-04-17,72.55000305175781
2025-04-21,70.4000015258789
2025-04-22,73.08999633789062
2025-04-23,74.23999786376953
2025-04-24,75.86000061035156
2025-04-25,75.19000244140625
2025-04-28,75.94000244140625
2025-04-29,76.41999816894531
2025-04-30,75.37000274658203
2025-05-01,75.7699966430664
2025-05-02,77.80999755859375
2025-05-05,77.41000366210938
2025-05-06,76.41999816894531
2025-05-07,76.73999786376953
2025-05-08,77.58999633789062
2025-05-09,77.8499984741211
2025-05-12,80.63999938964844
2025-05-13,81.16000366210938
2025-05-14,79.94999694824219
2025-05-15,80.45999908447266
2025-05-16,80.83000183105469
2025-05-19,80.87000274658203
2025-05-20,80.33000183105469
2025-05-21,77.9000015258789
2025-05-22,77.66000366210938
2025-05-23,77.20999908447266
2025-05-27,79.02999877929688
2025-05-28,77.98999786376953
2025-05-29,78.86000061035156
2024-01-02,346.2900085449219
2024-01-03,344.4700012207031
2024-01-04,347.1199951171875
2024-01-05,351.95001220703125
2024-01-08,358.6600036621094
2024-01-09,357.42999267578125
2024-01-10,370.4700012207031
2024-01-11,369.6700134277344
2024-01-12,374.489990234375
2024-01-16,367.4599914550781
2024-01-17,368.3699951171875
2024-01-18,376.1300048828125
2024-01-19,383.4500122070313
2024-01-22,381.7799987792969
2024-01-23,385.2000122070313
2024-01-24,390.7000122070313
2024-01-25,393.1799926757813
2024-01-26,394.1400146484375
2024-01-29,401.0199890136719
2024-01-30,400.05999755859375
2024-01-31,390.1400146484375
2024-02-01,394.7799987792969
2024-02-02,474.989990234375
2024-02-05,459.4100036621094
2024-02-06,454.7200012207031
2024-02-07,469.5899963378906
2024-02-08,470.0
2024-02-09,468.1099853515625
2024-02-12,468.8999938964844
2024-02-13,460.1199951171875
2024-02-14,473.2799987792969
2024-02-15,484.0299987792969
2024-02-16,473.3200073242188
2024-02-20,471.75
2024-02-21,468.0299987792969
2024-02-22,486.1300048828125
2024-02-23,484.0299987792969
2024-02-26,481.739990234375
2024-02-27,487.0499877929688
2024-02-28,484.0199890136719
2024-02-29,490.1300048828125
2024-03-01,502.2999877929688
2024-03-04,498.1900024414063
2024-03-05,490.2200012207031
2024-03-06,496.0899963378906
2024-03-07,512.1900024414062
2024-03-08,505.9500122070313
2024-03-11,483.5899963378906
2024-03-12,499.75
2024-03-13,495.5700073242188
2024-03-14,491.8299865722656
2024-03-15,484.1000061035156
2024-03-18,496.9800109863281
2024-03-19,496.239990234375
2024-03-20,505.5199890136719
2024-03-21,507.760009765625
2024-03-22,509.5799865722656
2024-03-25,503.0199890136719
2024-03-26,495.8900146484375
2024-03-27,493.8599853515625
2024-03-28,485.5799865722656
2024-04-01,491.3500061035156
2024-04-02,497.3699951171875
2024-04-03,506.739990234375
2024-04-04,510.9200134277344
2024-04-05,527.3400268554688
2024-04-08,519.25
2024-04-09,516.9000244140625
2024-04-10,519.8300170898438
2024-04-11,523.1599731445312
2024-04-12,511.8999938964844
2024-04-15,500.2300109863281
2024-04-16,499.760009765625
2024-04-17,494.1700134277344
2024-04-18,501.7999877929688
2024-04-19,481.0700073242188
2024-04-22,481.7300109863281
2024-04-23,496.1000061035156
2024-04-24,493.5
2024-04-25,441.3800048828125
2024-04-26,443.2900085449219
2024-04-29,432.6199951171875
2024-04-30,430.1700134277344
2024-05-01,439.1900024414063
2024-05-02,441.6799926757813
2024-05-03,451.9599914550781
2024-05-06,465.6799926757813
2024-05-07,468.239990234375
2024-05-08,472.6000061035156
2024-05-09,475.4200134277344
2024-05-10,476.2000122070313
2024-05-13,468.010009765625
2024-05-14,471.8500061035156
2024-05-15,481.5400085449219
2024-05-16,473.2300109863281
2024-05-17,471.9100036621094
2024-05-20,468.8399963378906
2024-05-21,464.6300048828125
2024-05-22,467.7799987792969
2024-05-23,465.7799987792969
2024-05-24,478.2200012207031
2024-05-28,479.9200134277344
2024-05-29,474.3599853515625
2024-05-30,467.0499877929688
2024-05-31,466.8299865722656
2024-06-03,477.489990234375
2024-06-04,476.989990234375
2024-06-05,495.05999755859375
2024-06-06,493.760009765625
2024-06-07,492.9599914550781
2024-06-10,502.6000061035156
2024-06-11,507.4700012207031
2024-06-12,508.8399963378906
2024-06-13,504.1000061035156
2024-06-14,504.1600036621094
2024-06-17,506.6300048828125
2024-06-18,499.489990234375
2024-06-20,501.7000122070313
2024-06-21,494.7799987792969
2024-06-24,498.9100036621094
2024-06-25,510.6000061035156
2024-06-26,513.1199951171875
2024-06-27,519.5599975585938
2024-06-28,504.2200012207031
2024-07-01,504.6799926757813
2024-07-02,509.5
2024-07-03,509.9599914550781
2024-07-05,539.9099731445312
2024-07-08,529.3200073242188
2024-07-09,530.0
2024-07-10,534.6900024414062
2024-07-11,512.7000122070312
2024-07-12,498.8699951171875
2024-07-15,496.1600036621094
2024-07-16,489.7900085449219
2024-07-17,461.989990234375
2024-07-18,475.8500061035156
2024-07-19,476.7900085449219
2024-07-22,487.3999938964844
2024-07-23,488.6900024414063
2024-07-24,461.2699890136719
2024-07-25,453.4100036621094
2024-07-26,465.7000122070313
2024-07-29,465.7099914550781
2024-07-30,463.1900024414063
2024-07-31,474.8299865722656
2024-08-01,497.739990234375
2024-08-02,488.1400146484375
2024-08-05,475.7300109863281
2024-08-06,494.0899963378906
2024-08-07,488.9200134277344
2024-08-08,509.6300048828125
2024-08-09,517.77001953125
2024-08-12,515.9500122070312
2024-08-13,528.5399780273438
2024-08-14,526.760009765625
2024-08-15,537.3300170898438
2024-08-16,527.4199829101562
2024-08-19,529.280029296875
2024-08-20,526.72998046875
2024-08-21,535.1599731445312
2024-08-22,531.9299926757812
2024-08-23,528.0
2024-08-26,521.1199951171875
2024-08-27,519.0999755859375
2024-08-28,516.780029296875
2024-08-29,518.219970703125
2024-08-30,521.3099975585938
2024-09-03,511.760009765625
2024-09-04,512.739990234375
2024-09-05,516.8599853515625
2024-09-06,500.2699890136719
2024-09-09,504.7900085449219
2024-09-10,504.7900085449219
2024-09-11,511.8299865722656
2024-09-12,525.5999755859375
2024-09-13,524.6199951171875
2024-09-16,533.280029296875
2024-09-17,536.3200073242188
2024-09-18,537.9500122070312
2024-09-19,559.0999755859375
2024-09-20,561.3499755859375
2024-09-23,564.4099731445312
2024-09-24,563.3300170898438
2024-09-25,568.3099975585938
2024-09-26,567.8400268554688
2024-09-27,567.3599853515625
2024-09-30,572.4400024414062
2024-10-01,576.469970703125
2024-10-02,572.8099975585938
2024-10-03,582.77001953125
2024-10-04,595.9400024414062
2024-10-07,584.780029296875
2024-10-08,592.8900146484375
2024-10-09,590.510009765625
2024-10-10,583.8300170898438
2024-10-11,589.9500122070312
2024-10-14,590.4199829101562
2024-10-15,586.27001953125
2024-10-16,576.7899780273438
2024-10-17,576.9299926757812
2024-10-18,576.469970703125
2024-10-21,575.1599731445312
2024-10-22,582.010009765625
2024-10-23,563.6900024414062
2024-10-24,567.780029296875
2024-10-25,573.25
2024-10-28,578.1599731445312
2024-10-29,593.280029296875
2024-10-30,591.7999877929688
2024-10-31,567.5800170898438
2024-11-01,567.1599731445312
2024-11-04,560.6799926757812
2024-11-05,572.4299926757812
2024-11-06,572.0499877929688
2024-11-07,591.7000122070312
2024-11-08,589.3400268554688
2024-11-11,583.1699829101562
2024-11-12,584.8200073242188
2024-11-13,580.0
2024-11-14,577.1599731445312
2024-11-15,554.0800170898438
2024-11-18,554.4000244140625
2024-11-19,561.0900268554688
2024-11-20,565.52001953125
2024-11-21,563.0900268554688
2024-11-22,559.1400146484375
2024-11-25,565.1099853515625
2024-11-26,573.5399780273438
2024-11-27,569.2000122070312
2024-11-29,574.3200073242188
2024-12-02,592.8300170898438
2024-12-03,613.6500244140625
2024-12-04,613.780029296875
2024-12-05,608.9299926757812
2024-12-06,623.77001953125
2024-12-09,613.5700073242188
2024-12-10,619.3200073242188
2024-12-11,632.6799926757812
2024-12-12,630.7899780273438
2024-12-13,620.3499755859375
2024-12-16,624.239990234375
2024-12-17,619.4400024414062
2024-12-18,597.1900024414062
2024-12-19,595.5700073242188
2024-12-20,585.25
2024-12-23,599.8499755859375
2024-12-24,607.75
2024-12-26,603.3499755859375
2024-12-27,599.8099975585938
2024-12-30,591.239990234375
2024-12-31,585.510009765625
2025-01-02,599.239990234375
2025-01-03,604.6300048828125
2025-01-06,630.2000122070312
2025-01-07,617.8900146484375
2025-01-08,610.719970703125
2025-01-10,615.8599853515625
2025-01-13,608.3300170898438
2025-01-14,594.25
2025-01-15,617.1199951171875
2025-01-16,611.2999877929688
2025-01-17,612.77001953125
2025-01-21,616.4600219726562
2025-01-22,623.5
2025-01-23,636.4500122070312
2025-01-24,647.489990234375
2025-01-27,659.8800048828125
2025-01-28,674.3300170898438
2025-01-29,676.489990234375
2025-01-30,687.0
2025-01-31,689.1799926757812
2025-02-03,697.4600219726562
2025-02-04,704.1900024414062
2025-02-05,704.8699951171875
2025-02-06,711.989990234375
2025-02-07,714.52001953125
2025-02-10,717.4000244140625
2025-02-11,719.7999877929688
2025-02-12,725.3800048828125
2025-02-13,728.5599975585938
2025-02-14,736.6699829101562
2025-02-18,716.3699951171875
2025-02-19,703.77001953125
2025-02-20,694.8400268554688
2025-02-21,683.5499877929688
2025-02-24,668.1300048828125
2025-02-25,657.5
2025-02-26,673.7000122070312
2025-02-27,658.239990234375
2025-02-28,668.2000122070312
2025-03-03,655.0499877929688
2025-03-04,640.0
2025-03-05,656.469970703125
2025-03-06,627.9299926757812
2025-03-07,625.6599731445312
2025-03-10,597.989990234375
2025-03-11,605.7100219726562
2025-03-12,619.5599975585938
2025-03-13,590.6400146484375
2025-03-14,607.5999755859375
2025-03-17,604.9000244140625
2025-03-18,582.3599853515625
2025-03-19,584.0599975585938
2025-03-20,586.0
2025-03-21,596.25
2025-03-24,618.8499755859375
2025-03-25,626.3099975585938
2025-03-26,610.97998046875
2025-03-27,602.5800170898438
2025-03-28,576.739990234375
2025-03-31,576.3599853515625
2025-04-01,586.0
2025-04-02,583.9299926757812
2025-04-03,531.6199951171875
2025-04-04,504.7300109863281
2025-04-07,516.25
2025-04-08,510.4500122070313
2025-04-09,585.77001953125
2025-04-10,546.2899780273438
2025-04-11,543.5700073242188
2025-04-14,531.47998046875
2025-04-15,521.52001953125
2025-04-16,502.30999755859375
2025-04-17,501.4800109863281
2025-04-21,484.6600036621094
2025-04-22,500.2799987792969
2025-04-23,520.27001953125
2025-04-24,533.1500244140625
2025-04-25,547.27001953125
2025-04-28,549.739990234375
2025-04-29,554.4400024414062
2025-04-30,549.0
2025-05-01,572.2100219726562
2025-05-02,597.02001953125
2025-05-05,599.27001953125
2025-05-06,587.3099975585938
2025-05-07,596.8099975585938
2025-05-08,598.010009765625
2025-05-09,592.489990234375
2025-05-12,639.4299926757812
2025-05-13,656.030029296875
2025-05-14,659.3599853515625
2025-05-15,643.8800048828125
2025-05-16,640.3400268554688
2025-05-19,640.4299926757812
2025-05-20,637.0999755859375
2025-05-21,635.5
2025-05-22,636.5700073242188
2025-05-23,627.0599975585938
2025-05-27,642.3200073242188
2025-05-28,643.5800170898438
2025-05-29,645.0499877929688
2024-01-02,91.9732437133789
2024-01-03,90.12541961669922
2024-01-04,90.44314575195312
2024-01-05,90.7943115234375
2024-01-08,91.0200653076172
2024-01-09,91.22073364257812
2024-01-10,90.55184173583984
2024-01-11,91.07023620605467
2024-01-12,90.40133666992188
2024-01-16,90.0
2024-01-17,88.69564819335938
2024-01-18,88.99665832519531
2024-01-19,90.10033416748048
2024-01-22,90.3177261352539
2024-01-23,80.3511734008789
2024-01-24,77.95986938476562
2024-01-25,80.25083923339844
2024-01-26,80.25919342041016
2024-01-29,80.58528137207031
2024-01-30,80.05852508544922
2024-01-31,78.8879623413086
2024-02-01,80.19230651855469
2024-02-02,79.32273864746094
2024-02-05,77.533447265625
2024-02-06,78.39464569091797
2024-02-07,78.46154022216797
2024-02-08,77.92642211914062
2024-02-09,77.67558288574219
2024-02-12,79.1220703125
2024-02-13,77.47491455078125
2024-02-14,77.27424621582031
2024-02-15,77.24080657958984
2024-02-16,76.29598999023438
2024-02-20,76.77257537841797
2024-02-21,76.68060302734375
2024-02-22,77.11538696289062
2024-02-23,77.40802764892578
2024-02-26,76.77257537841797
2024-02-27,77.17391204833984
2024-02-28,76.47157287597656
2024-02-29,77.0234146118164
2024-03-01,76.80602264404297
2024-03-04,76.45484924316406
2024-03-05,77.5
2024-03-06,77.35785675048828
2024-03-07,77.44147491455078
2024-03-08,78.51170349121094
2024-03-11,78.63712310791016
2024-03-12,82.54180908203125
2024-03-13,87.01505279541016
2024-03-14,86.22073364257812
2024-03-15,87.79264068603516
2024-03-18,87.62541961669922
2024-03-19,88.0602035522461
2024-03-20,90.39297485351562
2024-03-21,90.19230651855467
2024-03-22,89.28093719482422
2024-03-25,87.65885925292969
2024-03-26,85.81103515625
2024-03-27,87.44983673095703
2024-03-28,88.68729400634766
2024-04-01,94.0199966430664
2024-04-02,92.83999633789062
2024-04-03,93.19000244140624
2024-04-04,90.54000091552734
2024-04-05,91.02999877929688
2024-04-08,91.93000030517578
2024-04-09,92.61000061035156
2024-04-10,92.62999725341795
2024-04-11,93.18000030517578
2024-04-12,91.30999755859376
2024-04-15,91.3000030517578
2024-04-16,91.0500030517578
2024-04-17,90.95999908447266
2024-04-18,91.4800033569336
2024-04-19,92.2699966430664
2024-04-22,92.62000274658205
2024-04-23,93.0
2024-04-24,92.0199966430664
2024-04-25,91.41000366210938
2024-04-26,91.83000183105467
2024-04-29,92.16000366210938
2024-04-30,96.51000213623048
2024-05-01,98.44000244140624
2024-05-02,96.80999755859376
2024-05-03,97.1500015258789
2024-05-06,96.58999633789062
2024-05-07,95.54000091552734
2024-05-08,96.3499984741211
2024-05-09,97.33000183105467
2024-05-10,98.93000030517578
2024-05-13,99.62999725341795
2024-05-14,100.08000183105467
2024-05-15,101.23999786376952
2024-05-16,104.86000061035156
2024-05-17,105.26000213623048
2024-05-20,105.20999908447266
2024-05-21,103.13999938964844
2024-05-22,101.48999786376952
2024-05-23,99.51000213623048
2024-05-24,99.66999816894533
2024-05-28,98.68000030517578
2024-05-29,97.55999755859376
2024-05-30,98.1999969482422
2024-05-31,100.13999938964844
2024-06-03,99.76000213623048
2024-06-04,98.61000061035156
2024-06-05,99.05999755859376
2024-06-06,98.22000122070312
2024-06-07,100.86000061035156
2024-06-10,100.66000366210938
2024-06-11,101.31999969482422
2024-06-12,101.20999908447266
2024-06-13,101.54000091552734
2024-06-14,100.9000015258789
2024-06-17,100.52999877929688
2024-06-18,100.7699966430664
2024-06-20,101.66000366210938
2024-06-21,102.38999938964844
2024-06-24,102.98999786376952
2024-06-25,102.0500030517578
2024-06-26,101.4499969482422
2024-06-27,103.16999816894533
2024-06-28,102.19000244140624
2024-07-01,100.61000061035156
2024-07-02,101.62000274658205
2024-07-03,101.62000274658205
2024-07-05,101.31999969482422
2024-07-08,101.0999984741211
2024-07-09,99.69000244140624
2024-07-10,101.66999816894533
2024-07-11,103.2300033569336
2024-07-12,104.04000091552734
2024-07-15,102.72000122070312
2024-07-16,103.30999755859376
2024-07-17,104.63999938964844
2024-07-18,104.0199966430664
2024-07-19,103.91999816894533
2024-07-22,104.97000122070312
2024-07-23,104.7300033569336
2024-07-24,103.25
2024-07-25,103.38999938964844
2024-07-26,127.16000366210938
2024-07-29,125.16000366210938
2024-07-30,126.75
2024-07-31,127.5500030517578
2024-08-01,126.47000122070312
2024-08-02,125.23999786376952
2024-08-05,124.61000061035156
2024-08-06,124.88999938964844
2024-08-07,122.83000183105467
2024-08-08,125.12999725341795
2024-08-09,124.16999816894533
2024-08-12,123.36000061035156
2024-08-13,125.3499984741211
2024-08-14,126.16999816894533
2024-08-15,127.16000366210938
2024-08-16,127.0500030517578
2024-08-19,127.08000183105467
2024-08-20,127.6999969482422
2024-08-21,129.22999572753906
2024-08-22,128.60000610351562
2024-08-23,130.5500030517578
2024-08-26,131.85000610351562
2024-08-27,131.39999389648438
2024-08-28,131.61000061035156
2024-08-29,132.91000366210938
2024-08-30,134.69000244140625
2024-09-03,130.85000610351562
2024-09-04,132.14999389648438
2024-09-05,131.39999389648438
2024-09-06,128.60000610351562
2024-09-09,128.4600067138672
2024-09-10,130.08999633789062
2024-09-11,130.22999572753906
2024-09-12,132.02999877929688
2024-09-13,133.17999267578125
2024-09-16,134.61000061035156
2024-09-17,133.57000732421875
2024-09-18,133.36000061035156
2024-09-19,133.83999633789062
2024-09-20,134.77000427246094
2024-09-23,135.63999938964844
2024-09-24,137.22000122070312
2024-09-25,136.60000610351562
2024-09-26,139.44000244140625
2024-09-27,137.3000030517578
2024-09-30,136.6999969482422
2024-10-01,137.05999755859375
2024-10-02,135.42999267578125
2024-10-03,134.77999877929688
2024-10-04,135.27000427246094
2024-10-07,134.85000610351562
2024-10-08,134.69000244140625
2024-10-09,135.00999450683594
2024-10-10,133.4600067138672
2024-10-11,134.75
2024-10-14,135.75999450683594
2024-10-15,135.72999572753906
2024-10-16,136.35000610351562
2024-10-17,135.67999267578125
2024-10-18,135.13999938964844
2024-10-21,134.83999633789062
2024-10-22,131.72999572753906
2024-10-23,127.91000366210938
2024-10-24,126.47000122070312
2024-10-25,124.75
2024-10-28,130.2899932861328
2024-10-29,129.27000427246094
2024-10-30,127.55999755859376
2024-10-31,128.47000122070312
2024-11-01,127.22000122070312
2024-11-04,125.8499984741211
2024-11-05,126.5199966430664
2024-11-06,133.9199981689453
2024-11-07,133.07000732421875
2024-11-08,134.33999633789062
2024-11-11,133.0
2024-11-12,130.35000610351562
2024-11-13,131.4499969482422
2024-11-14,132.32000732421875
2024-11-15,129.7899932861328
2024-11-18,130.1699981689453
2024-11-19,128.19000244140625
2024-11-20,127.83999633789062
2024-11-21,127.31999969482422
2024-11-22,128.4199981689453
2024-11-25,130.32000732421875
2024-11-26,132.9499969482422
2024-11-27,132.47999572753906
2024-11-29,133.52999877929688
2024-12-02,132.88999938964844
2024-12-03,131.14999389648438
2024-12-04,130.4499969482422
2024-12-05,133.3300018310547
2024-12-06,133.11000061035156
2024-12-09,131.49000549316406
2024-12-10,129.77000427246094
2024-12-11,129.77000427246094
2024-12-12,129.75
2024-12-13,129.9199981689453
2024-12-16,129.47000122070312
2024-12-17,128.0500030517578
2024-12-18,125.52999877929688
2024-12-19,127.12999725341795
2024-12-20,129.27999877929688
2024-12-23,128.97999572753906
2024-12-24,130.36000061035156
2024-12-26,131.17999267578125
2024-12-27,130.17999267578125
2024-12-30,129.1300048828125
2024-12-31,129.08999633789062
2025-01-02,129.6999969482422
2025-01-03,129.8699951171875
2025-01-06,130.2899932861328
2025-01-07,132.77000427246094
2025-01-08,134.52999877929688
2025-01-10,131.2100067138672
2025-01-13,134.60000610351562
2025-01-14,137.2100067138672
2025-01-15,137.77999877929688
2025-01-16,139.17999267578125
2025-01-17,141.02999877929688
2025-01-21,146.88999938964844
2025-01-22,149.1199951171875
2025-01-23,149.6300048828125
2025-01-24,149.42999267578125
2025-01-27,151.52000427246094
2025-01-28,151.39999389648438
2025-01-29,151.5399932861328
2025-01-30,154.39999389648438
2025-01-31,152.1999969482422
2025-02-03,150.0399932861328
2025-02-04,151.67999267578125
2025-02-05,152.4499969482422
2025-02-06,152.32000732421875
2025-02-07,149.8699951171875
2025-02-10,149.69000244140625
2025-02-11,150.07000732421875
2025-02-12,148.8699951171875
2025-02-13,148.72000122070312
2025-02-14,148.6199951171875
2025-02-18,148.99000549316406
2025-02-19,150.1999969482422
2025-02-20,149.0800018310547
2025-02-21,144.97999572753906
2025-02-24,145.47999572753906
2025-02-25,146.5399932861328
2025-02-26,147.42999267578125
2025-02-27,150.52000427246094
2025-02-28,155.1199951171875
2025-03-03,153.4199981689453
2025-03-04,145.86000061035156
2025-03-05,147.61000061035156
2025-03-06,146.94000244140625
2025-03-07,146.3000030517578
2025-03-10,147.6199951171875
2025-03-11,147.5399932861328
2025-03-12,150.24000549316406
2025-03-13,146.10000610351562
2025-03-14,150.41000366210938
2025-03-17,153.2100067138672
2025-03-18,150.9199981689453
2025-03-19,153.2100067138672
2025-03-20,151.27000427246094
2025-03-21,150.36000061035156
2025-03-24,153.14999389648438
2025-03-25,153.5
2025-03-26,152.67999267578125
2025-03-27,148.44000244140625
2025-03-28,144.83999633789062
2025-03-31,146.86000061035156
2025-04-01,147.6699981689453
2025-04-02,147.75999450683594
2025-04-03,139.74000549316406
2025-04-04,126.91000366210938
2025-04-07,128.5500030517578
2025-04-08,127.16000366210938
2025-04-09,138.32000732421875
2025-04-10,132.97000122070312
2025-04-11,135.9499969482422
2025-04-14,136.00999450683594
2025-04-15,135.25999450683594
2025-04-16,130.4600067138672
2025-04-17,130.2100067138672
2025-04-21,126.08999633789062
2025-04-22,136.3300018310547
2025-04-23,136.05999755859375
2025-04-24,138.8800048828125
2025-04-25,137.32000732421875
2025-04-28,137.92999267578125
2025-04-29,138.3800048828125
2025-04-30,138.91000366210938
2025-05-01,137.89999389648438
2025-05-02,142.0800018310547
2025-05-05,140.8000030517578
2025-05-06,138.02000427246094
2025-05-07,138.63999938964844
2025-05-08,141.1199951171875
2025-05-09,142.60000610351562
2025-05-12,150.3300018310547
2025-05-13,150.74000549316406
2025-05-14,147.8800048828125
2025-05-15,148.74000549316406
2025-05-16,153.11000061035156
2025-05-19,154.13999938964844
2025-05-20,154.14999389648438
2025-05-21,149.39999389648438
2025-05-22,149.77999877929688
2025-05-23,147.6199951171875
2025-05-27,149.49000549316406
2025-05-28,148.66000366210938
2025-05-29,149.6300048828125
2024-01-02,41.58000183105469
2024-01-03,41.400001525878906
2024-01-04,41.52000045776367
2024-01-05,41.4900016784668
2024-01-08,41.90999984741211
2024-01-09,41.86000061035156
2024-01-10,41.060001373291016
2024-01-11,41.59999847412109
2024-01-12,41.34000015258789
2024-01-16,40.970001220703125
2024-01-17,40.7400016784668
2024-01-18,40.43999862670898
2024-01-19,40.33000183105469
2024-01-22,40.47999954223633
2024-01-23,40.43999862670898
2024-01-24,39.93000030517578
2024-01-25,40.209999084472656
2024-01-26,40.20000076293945
2024-01-29,40.52999877929688
2024-01-30,40.459999084472656
2024-01-31,40.119998931884766
2024-02-01,41.720001220703125
2024-02-02,41.36000061035156
2024-02-05,40.52000045776367
2024-02-06,40.59999847412109
2024-02-07,40.2599983215332
2024-02-08,40.09000015258789
2024-02-09,40.11000061035156
2024-02-12,40.54999923706055
2024-02-13,40.22999954223633
2024-02-14,40.400001525878906
2024-02-15,40.16999816894531
2024-02-16,40.18000030517578
2024-02-20,40.25
2024-02-21,40.470001220703125
2024-02-22,40.900001525878906
2024-02-23,41.130001068115234
2024-02-26,40.709999084472656
2024-02-27,40.900001525878906
2024-02-28,40.9900016784668
2024-02-29,40.90999984741211
2024-03-01,40.86000061035156
2024-03-04,39.72999954223633
2024-03-05,39.93999862670898
2024-03-06,41.45000076293945
2024-03-07,41.54999923706055
2024-03-08,41.869998931884766
2024-03-11,42.68000030517578
2024-03-12,43.04999923706055
2024-03-13,43.34999847412109
2024-03-14,44.27999877929688
2024-03-15,43.869998931884766
2024-03-18,44.5099983215332
2024-03-19,44.630001068115234
2024-03-20,44.790000915527344
2024-03-21,44.95000076293945
2024-03-22,42.97999954223633
2024-03-25,43.2599983215332
2024-03-26,43.119998931884766
2024-03-27,43.65999984741211
2024-03-28,43.619998931884766
2024-04-01,43.220001220703125
2024-04-02,42.93000030517578
2024-04-03,42.119998931884766
2024-04-04,41.52999877929688
2024-04-05,41.650001525878906
2024-04-08,41.959999084472656
2024-04-09,42.11000061035156
2024-04-10,41.68000030517578
2024-04-11,41.43000030517578
2024-04-12,41.04999923706055
2024-04-15,40.95000076293945
2024-04-16,40.75
2024-04-17,41.09999847412109
2024-04-18,41.29999923706055
2024-04-19,42.09000015258789
2024-04-22,42.56999969482422
2024-04-23,42.869998931884766
2024-04-24,42.91999816894531
2024-04-25,43.540000915527344
2024-04-26,43.380001068115234
2024-04-29,43.81999969482422
2024-04-30,43.810001373291016
2024-05-01,43.81999969482422
2024-05-02,43.97999954223633
2024-05-03,43.59000015258789
2024-05-06,43.4900016784668
2024-05-07,43.84999847412109
2024-05-08,44.290000915527344
2024-05-09,44.709999084472656
2024-05-10,44.900001525878906
2024-05-13,45.040000915527344
2024-05-14,45.5
2024-05-15,45.84999847412109
2024-05-16,45.95000076293945
2024-05-17,46.08000183105469
2024-05-20,45.900001525878906
2024-05-21,46.33000183105469
2024-05-22,46.31999969482422
2024-05-23,45.63999938964844
2024-05-24,45.4900016784668
2024-05-28,45.47999954223633
2024-05-29,45.150001525878906
2024-05-30,45.43999862670898
2024-05-31,46.25
2024-06-03,46.54999923706055
2024-06-04,46.83000183105469
2024-06-05,46.66999816894531
2024-06-06,46.68999862670898
2024-06-07,46.70000076293945
2024-06-10,46.4900016784668
2024-06-11,46.400001525878906
2024-06-12,45.869998931884766
2024-06-13,45.75
2024-06-14,44.31999969482422
2024-06-17,44.70000076293945
2024-06-18,44.79999923706055
2024-06-20,45.43000030517578
2024-06-21,45.7400016784668
2024-06-24,46.45000076293945
2024-06-25,46.41999816894531
2024-06-26,46.36000061035156
2024-06-27,45.459999084472656
